lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
41.92,234.42,3.54,1.00,BA,6103975,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,234.50,3.58,1.00,BA,6103976,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,233.42,3.40,1.00,BA,6103977,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,233.50,3.69,1.00,BA,6103978,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,233.58,3.29,1.00,BA,6103979,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,233.67,3.12,1.00,BA,6103980,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,233.75,3.21,1.00,BA,6103981,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,233.83,3.18,1.00,BA,6103982,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,233.92,3.39,1.00,BA,6103983,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,234.42,3.52,1.00,BA,6103984,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,234.50,3.57,1.00,BA,6103985,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,233.67,3.17,1.00,BA,6103986,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,233.75,3.25,1.00,BA,6103987,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,233.83,3.28,1.00,BA,6103988,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,233.92,3.31,1.00,BA,6103989,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,234.00,3.15,1.00,BA,6103990,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,234.08,3.12,1.00,BA,6103991,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,234.17,3.29,1.00,BA,6103992,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,234.25,3.27,1.00,BA,6103993,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,234.33,3.30,1.00,BA,6103994,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,234.42,3.52,1.00,BA,6103995,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,234.50,3.56,1.00,BA,6103996,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,234.08,3.29,1.00,BA,6103997,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,234.17,3.39,1.00,BA,6103998,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,234.25,3.34,1.00,BA,6103999,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,234.33,3.29,1.00,BA,6104000,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,234.42,3.50,1.00,BA,6104001,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,234.50,3.56,1.00,BA,6104002,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.50,234.75,3.81,1.00,BA,6104003,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.42,234.75,3.78,1.00,BA,6104004,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.33,234.75,3.76,1.00,BA,6104005,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,232.67,2.54,1.00,BA,6104006,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,234.58,3.72,1.00,BA,6104007,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.25,234.67,3.75,1.00,BA,6104008,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,232.75,2.38,1.00,BA,6104009,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,234.58,3.70,1.00,BA,6104010,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,234.67,3.71,1.00,BA,6104011,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,232.83,3.32,1.00,BA,6104012,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,234.58,3.67,1.00,BA,6104013,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,232.92,2.66,1.00,BA,6104014,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,233.00,3.25,1.00,BA,6104015,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,234.58,3.62,1.00,BA,6104016,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,234.67,3.64,1.00,BA,6104017,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,233.00,2.63,1.00,BA,6104018,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,233.08,2.27,1.00,BA,6104019,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,233.17,2.75,1.00,BA,6104020,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,234.58,3.60,1.00,BA,6104021,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,234.67,3.63,1.00,BA,6104022,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,233.17,2.74,1.00,BA,6104023,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,233.25,2.88,1.00,BA,6104024,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,233.33,3.22,1.00,BA,6104025,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,234.58,3.59,1.00,BA,6104026,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,234.67,3.62,1.00,BA,6104027,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,233.33,2.60,1.00,BA,6104028,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,233.42,3.06,1.00,BA,6104029,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,233.50,2.89,1.00,BA,6104030,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,233.58,2.88,1.00,BA,6104031,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,234.58,3.59,1.00,BA,6104032,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,234.67,3.61,1.00,BA,6104033,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,233.50,2.98,1.00,BA,6104034,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,233.58,3.00,1.00,BA,6104035,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,233.67,3.16,1.00,BA,6104036,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,233.75,3.31,1.00,BA,6104037,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,233.83,3.33,1.00,BA,6104038,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,233.92,3.28,1.00,BA,6104039,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,234.00,3.23,1.00,BA,6104040,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,234.58,3.58,1.00,BA,6104041,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,234.67,3.61,1.00,BA,6104042,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,233.75,3.07,1.00,BA,6104043,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,233.83,3.04,1.00,BA,6104044,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,233.92,3.08,1.00,BA,6104045,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,234.00,3.01,1.00,BA,6104046,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,234.08,3.20,1.00,BA,6104047,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,234.17,3.31,1.00,BA,6104048,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,234.25,3.45,1.00,BA,6104049,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,234.33,3.45,1.00,BA,6104050,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,234.42,3.54,1.00,BA,6104051,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,234.50,3.56,1.00,BA,6104052,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,234.58,3.58,1.00,BA,6104053,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,234.67,3.61,1.00,BA,6104054,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,234.17,3.38,1.00,BA,6104055,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,234.25,3.44,1.00,BA,6104056,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,234.33,3.49,1.00,BA,6104057,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,234.42,3.54,1.00,BA,6104058,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,234.50,3.56,1.00,BA,6104059,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,234.58,3.58,1.00,BA,6104060,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,234.67,3.62,1.00,BA,6104061,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,234.75,3.62,1.00,BA,6104062,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.17,232.67,2.58,1.00,BA,6104063,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.08,232.75,2.97,1.00,BA,6104064,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,232.83,3.46,1.00,BA,6104065,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,232.92,3.20,1.00,BA,6104066,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,233.00,2.52,1.00,BA,6104067,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,233.08,2.48,1.00,BA,6104068,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,233.17,2.63,1.00,BA,6104069,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,233.25,2.80,1.00,BA,6104070,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,233.33,2.76,1.00,BA,6104071,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,233.42,2.78,1.00,BA,6104072,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,233.50,3.09,1.00,BA,6104073,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,233.58,2.96,1.00,BA,6104074,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,233.67,2.96,1.00,BA,6104075,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,233.67,3.07,1.00,BA,6104076,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,233.75,3.02,1.00,BA,6104077,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,233.83,3.09,1.00,BA,6104078,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,233.92,2.96,1.00,BA,6104079,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,234.00,2.90,1.00,BA,6104080,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,234.08,3.15,1.00,BA,6104081,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,234.00,3.22,1.00,BA,6104082,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,234.08,3.37,1.00,BA,6104083,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,234.17,3.40,1.00,BA,6104084,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,234.25,3.37,1.00,BA,6104085,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,234.33,3.40,1.00,BA,6104086,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,234.42,3.43,1.00,BA,6104087,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,234.50,3.58,1.00,BA,6104088,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,234.58,3.59,1.00,BA,6104089,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,234.67,3.62,1.00,BA,6104090,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,234.75,3.62,1.00,BA,6104091,nan,nan,nan,nan,nan,nan,nan,nan,bath
42.00,232.75,2.92,1.00,BA,6104092,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,232.83,3.39,1.00,BA,6104093,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,232.92,3.11,1.00,BA,6104094,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,233.08,2.17,1.00,BA,6104095,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,233.17,2.55,1.00,BA,6104096,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,233.25,2.65,1.00,BA,6104097,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,233.33,2.98,1.00,BA,6104098,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,233.42,3.09,1.00,BA,6104099,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,233.50,3.06,1.00,BA,6104100,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,233.58,3.01,1.00,BA,6104101,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,233.75,3.12,1.00,BA,6104102,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,233.83,3.20,1.00,BA,6104103,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,233.92,3.23,1.00,BA,6104104,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,234.00,3.35,1.00,BA,6104105,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,234.08,3.38,1.00,BA,6104106,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,234.17,3.34,1.00,BA,6104107,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,234.25,3.45,1.00,BA,6104108,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,234.33,3.46,1.00,BA,6104109,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,234.42,3.55,1.00,BA,6104110,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,234.50,3.59,1.00,BA,6104111,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,234.58,3.60,1.00,BA,6104112,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,234.67,3.64,1.00,BA,6104113,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,234.75,3.63,1.00,BA,6104114,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,234.83,3.65,1.00,BA,6104115,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.92,232.75,3.02,1.00,BA,6104116,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,232.83,3.45,1.00,BA,6104117,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,232.92,3.04,1.00,BA,6104118,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,233.00,2.31,1.00,BA,6104119,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,233.08,2.28,1.00,BA,6104120,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,233.17,2.81,1.00,BA,6104121,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,233.25,3.04,1.00,BA,6104122,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,233.33,3.17,1.00,BA,6104123,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,233.42,3.06,1.00,BA,6104124,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,233.50,3.13,1.00,BA,6104125,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,233.58,3.06,1.00,BA,6104126,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,233.67,3.03,1.00,BA,6104127,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,233.67,3.20,1.00,BA,6104128,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,233.75,3.25,1.00,BA,6104129,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,233.83,3.25,1.00,BA,6104130,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,233.92,3.30,1.00,BA,6104131,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,234.00,3.36,1.00,BA,6104132,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,234.08,3.39,1.00,BA,6104133,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,234.17,3.44,1.00,BA,6104134,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,234.25,3.49,1.00,BA,6104135,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,234.33,3.53,1.00,BA,6104136,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,234.42,3.56,1.00,BA,6104137,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,234.50,3.60,1.00,BA,6104138,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,234.58,3.61,1.00,BA,6104139,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,234.67,3.63,1.00,BA,6104140,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,234.75,3.65,1.00,BA,6104141,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,234.83,3.64,1.00,BA,6104142,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.83,232.75,3.32,1.00,BA,6104148,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,232.83,3.47,1.00,BA,6104149,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,232.92,2.60,1.00,BA,6104150,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,233.00,2.29,1.00,BA,6104151,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,233.08,2.84,1.00,BA,6104152,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,233.17,3.11,1.00,BA,6104153,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,233.25,3.04,1.00,BA,6104154,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,233.33,3.19,1.00,BA,6104155,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,233.42,3.19,1.00,BA,6104156,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,233.50,3.20,1.00,BA,6104157,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,233.58,3.17,1.00,BA,6104158,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,233.67,3.23,1.00,BA,6104159,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,233.75,3.24,1.00,BA,6104160,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,233.83,3.25,1.00,BA,6104161,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,233.92,3.29,1.00,BA,6104162,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.75,232.75,3.13,1.00,BA,6104173,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,232.75,3.26,1.00,BA,6104174,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.67,232.83,3.31,1.00,BA,6104175,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,232.83,3.08,1.00,BA,6104176,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,232.92,3.08,1.00,BA,6104177,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,233.00,2.89,1.00,BA,6104178,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,233.00,3.10,1.00,BA,6104179,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,233.08,3.08,1.00,BA,6104180,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,233.08,3.07,1.00,BA,6104181,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,233.17,3.15,1.00,BA,6104182,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,233.25,3.40,1.00,BA,6104183,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,233.17,3.36,1.00,BA,6104184,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,233.25,3.38,1.00,BA,6104185,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,233.33,3.43,1.00,BA,6104186,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,233.42,3.19,1.00,BA,6104187,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,233.33,3.27,1.00,BA,6104188,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,233.42,3.16,1.00,BA,6104189,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,233.50,3.17,1.00,BA,6104190,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,233.58,3.23,1.00,BA,6104191,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.58,232.75,2.89,1.00,BA,6104217,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,232.83,2.06,1.00,BA,6104218,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,232.92,2.89,1.00,BA,6104219,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,232.92,2.43,1.00,BA,6104220,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,233.00,2.86,1.00,BA,6104221,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,233.00,2.87,1.00,BA,6104222,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,233.08,3.16,1.00,BA,6104223,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,233.08,3.19,1.00,BA,6104224,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,233.17,3.37,1.00,BA,6104225,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,233.25,3.18,1.00,BA,6104226,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,232.83,2.44,1.00,BA,6104276,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,232.83,2.65,1.00,BA,6104277,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,232.92,2.67,1.00,BA,6104278,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,232.92,2.92,1.00,BA,6104279,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,233.00,2.83,1.00,BA,6104280,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.50,232.75,1.86,1.00,BA,6104313,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.42,232.75,1.77,1.00,BA,6104314,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.33,232.75,2.04,1.00,BA,6104315,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,232.75,2.37,1.00,BA,6104316,nan,nan,nan,nan,nan,nan,nan,nan,bath
41.25,232.83,2.49,1.00,BA,6104317,nan,nan,nan,nan,nan,nan,nan,nan,bath
48.02,237.41,56.50,10.00,ER,6300000,0.80,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.07,237.32,76.10,10.00,ER,6300001,0.70,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.89,234.84,31.30,10.00,ER,6300003,0.90,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.53,232.85,17.50,10.00,ER,6300005,0.80,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.68,232.96,46.40,10.00,ER,6300006,1.00,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.20,234.56,34.50,10.00,ER,6300007,0.90,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.64,232.62,21.90,10.00,ER,6300009,2.30,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.19,236.48,53.00,10.00,ER,6300010,0.90,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.86,233.00,30.70,10.00,ER,6300011,1.10,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.15,236.37,36.80,10.00,ER,6300012,1.50,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.44,236.07,51.30,10.00,ER,6300013,1.20,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.61,233.06,31.90,10.00,ER,6300014,1.70,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.41,233.72,34.80,10.00,ER,6300015,1.20,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.69,233.10,24.70,10.00,ER,6300017,1.80,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.70,233.12,25.20,10.00,ER,6300018,1.50,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.70,233.13,26.30,10.00,ER,6300019,1.30,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.64,233.07,23.90,10.00,ER,6300020,1.40,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.82,237.20,67.70,10.00,ER,6300021,1.50,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.53,233.11,22.00,10.00,ER,6300022,0.20,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.79,233.16,37.00,10.00,ER,6300023,0.90,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.70,233.16,28.00,10.00,ER,6300024,1.50,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.62,233.04,31.00,10.00,ER,6300026,0.90,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.19,233.70,43.80,10.00,ER,6300027,1.40,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.15,234.42,35.20,10.00,ER,6300028,0.80,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.75,235.08,33.60,10.00,ER,6300029,2.00,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.36,237.21,49.60,10.00,ER,6300030,1.30,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.00,236.37,51.50,10.00,ER,6300031,0.60,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.87,237.01,58.40,10.00,ER,6300035,1.40,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.53,233.34,26.10,10.00,ER,6300039,1.10,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.02,234.85,34.00,10.00,ER,6300040,1.90,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.66,233.66,36.60,10.00,ER,6300041,1.50,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.52,233.19,22.70,10.00,ER,6300042,1.20,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.19,234.64,36.30,10.00,ER,6300043,0.80,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.41,236.03,48.20,10.00,ER,6300044,0.90,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.69,232.45,18.60,10.00,ER,6300045,2.80,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.85,234.26,23.00,10.00,ER,6300046,1.60,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.41,237.03,48.30,10.00,ER,6300047,1.40,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.70,232.90,30.00,10.00,ER,6300048,1.10,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.21,236.78,64.50,10.00,ER,6300050,1.90,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.34,236.08,65.50,10.00,ER,6300051,1.60,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.53,233.15,35.40,10.00,ER,6300052,1.40,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.77,232.72,21.90,10.00,ER,6300054,1.40,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.26,237.46,54.50,10.00,ER,6300055,1.30,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.65,233.24,31.00,10.00,ER,6300057,1.10,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.02,235.51,46.80,10.00,ER,6300058,1.10,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.35,236.02,69.30,10.00,ER,6300060,2.30,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.73,233.05,42.00,10.00,ER,6300063,1.10,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.66,233.16,37.00,10.00,ER,6300064,0.90,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.70,234.65,24.00,10.00,ER,6300067,1.60,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.98,236.75,59.00,10.00,ER,6300070,0.60,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.92,236.83,58.00,10.00,ER,6300071,0.80,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.99,234.72,37.00,10.00,ER,6300072,0.60,nan,nan,nan,nan,nan,nan,nan,cnsnB
